Tm,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
Pittsburgh Steelers,11.0,Pittsburgh Steelers,16.0,319.0,5809.0,1055.0,5.5,30.0,13.0,327.0,402.0,625.0,4350.0,29.0,17.0,6.5,231.0,382.0,1459.0,6.0,3.8,71.0,121.0,1199.0,25.0,32.3,14.3,37.09
Green Bay Packers,12.0,Green Bay Packers,16.0,323.0,5547.0,1014.0,5.5,22.0,6.0,300.0,321.0,551.0,3642.0,20.0,16.0,6.1,183.0,420.0,1905.0,13.0,4.5,96.0,120.0,1107.0,21.0,31.3,11.5,-9.81
St. Louis Rams,13.0,St. Louis Rams,16.0,330.0,5885.0,1091.0,5.4,26.0,13.0,320.0,399.0,597.0,4065.0,21.0,13.0,6.4,192.0,453.0,1820.0,7.0,4.0,98.0,109.0,992.0,30.0,31.8,12.1,35.44
Atlanta Falcons,14.0,Atlanta Falcons,16.0,345.0,5562.0,996.0,5.6,23.0,8.0,335.0,370.0,561.0,3882.0,19.0,15.0,6.7,197.0,416.0,1680.0,20.0,4.0,107.0,95.0,728.0,31.0,34.3,13.4,-27.98
Buffalo Bills,15.0,Buffalo Bills,16.0,359.0,5702.0,1017.0,5.6,25.0,8.0,322.0,347.0,602.0,3972.0,30.0,17.0,6.4,198.0,394.0,1730.0,10.0,4.4,87.0,113.0,906.0,37.0,32.5,11.0,-32.74
Dallas Cowboys,16.0,Dallas Cowboys,16.0,374.0,5567.0,997.0,5.6,11.0,3.0,317.0,330.0,506.0,3636.0,19.0,8.0,6.8,172.0,460.0,1931.0,16.0,4.2,113.0,113.0,900.0,32.0,36.7,5.6,-52.8
Washington Redskins,17.0,Washington Redskins,16.0,379.0,6090.0,1010.0,6.0,27.0,16.0,329.0,354.0,566.0,4128.0,30.0,11.0,6.8,202.0,406.0,1962.0,10.0,4.8,103.0,112.0,955.0,24.0,35.4,14.9,-55.35
San Francisco 49ers,18.0,San Francisco 49ers,16.0,387.0,6199.0,1081.0,5.7,12.0,3.0,356.0,375.0,549.0,4179.0,21.0,9.0,7.2,199.0,504.0,2020.0,20.0,4.0,128.0,112.0,920.0,29.0,37.9,6.6,-84.98
Miami Dolphins,19.0,Miami Dolphins,16.0,389.0,6019.0,1076.0,5.6,16.0,3.0,351.0,350.0,542.0,4000.0,31.0,13.0,7.0,203.0,503.0,2019.0,13.0,4.0,112.0,121.0,1005.0,36.0,34.0,8.4,-105.08
Chicago Bears,20.0,Chicago Bears,16.0,397.0,5527.0,981.0,5.6,17.0,9.0,307.0,322.0,513.0,3593.0,31.0,8.0,6.6,182.0,433.0,1934.0,9.0,4.5,103.0,98.0,895.0,22.0,36.6,8.0,-70.66
San Diego Chargers,21.0,San Diego Chargers,16.0,398.0,5791.0,959.0,6.0,20.0,9.0,299.0,328.0,510.0,3786.0,22.0,11.0,7.0,170.0,417.0,2005.0,17.0,4.8,101.0,120.0,976.0,28.0,37.8,10.0,-81.04
Oakland Raiders,22.0,Oakland Raiders,16.0,399.0,5818.0,1085.0,5.4,25.0,11.0,344.0,404.0,641.0,4140.0,25.0,14.0,6.1,206.0,406.0,1678.0,12.0,4.1,94.0,104.0,943.0,44.0,38.2,11.5,-38.94
Detroit Lions,23.0,Detroit Lions,16.0,400.0,5597.0,999.0,5.6,19.0,10.0,319.0,360.0,528.0,3789.0,27.0,9.0,6.6,191.0,428.0,1808.0,18.0,4.2,96.0,96.0,785.0,32.0,38.2,9.1,-73.05
Baltimore Ravens,24.0,Baltimore Ravens,16.0,401.0,5398.0,1000.0,5.4,14.0,8.0,311.0,350.0,545.0,3737.0,30.0,6.0,6.4,189.0,418.0,1661.0,10.0,4.0,80.0,103.0,748.0,42.0,37.4,7.0,-71.18
Indianapolis Colts,25.0,Indianapolis Colts,16.0,408.0,6066.0,1072.0,5.7,25.0,8.0,331.0,354.0,585.0,4114.0,29.0,17.0,6.6,210.0,452.0,1952.0,14.0,4.3,89.0,133.0,1168.0,32.0,36.6,12.4,-26.88
Tampa Bay Buccaneers,26.0,Tampa Bay Buccaneers,16.0,417.0,5446.0,1045.0,5.2,23.0,12.0,351.0,378.0,541.0,3840.0,31.0,11.0,6.6,208.0,466.0,1606.0,12.0,3.4,104.0,104.0,862.0,39.0,41.7,12.8,-79.88
Tennessee Titans,27.0,Tennessee Titans,16.0,423.0,5475.0,1004.0,5.5,19.0,8.0,317.0,319.0,503.0,3678.0,34.0,11.0,6.8,192.0,462.0,1797.0,11.0,3.9,101.0,112.0,982.0,24.0,36.6,8.1,-54.91
Philadelphia Eagles,28.0,Philadelphia Eagles,16.0,430.0,6426.0,1148.0,5.6,26.0,11.0,365.0,394.0,633.0,4273.0,36.0,15.0,6.4,239.0,478.0,2153.0,10.0,4.5,100.0,123.0,1049.0,26.0,36.0,11.8,-74.73
Cleveland Browns,29.0,Cleveland Browns,16.0,432.0,6067.0,998.0,6.1,21.0,10.0,321.0,322.0,511.0,4012.0,34.0,11.0,7.4,186.0,458.0,2055.0,11.0,4.5,104.0,108.0,833.0,31.0,41.9,11.7,-95.96
New York Giants,30.0,New York Giants,16.0,442.0,6725.0,1105.0,6.1,28.0,13.0,367.0,423.0,638.0,4783.0,31.0,15.0,7.2,236.0,444.0,1942.0,15.0,4.4,104.0,120.0,1077.0,27.0,40.5,14.2,-103.42
Jacksonville Jaguars,31.0,Jacksonville Jaguars,16.0,448.0,6000.0,1102.0,5.4,18.0,9.0,362.0,390.0,602.0,4291.0,29.0,9.0,6.7,222.0,464.0,1709.0,15.0,3.7,102.0,114.0,989.0,38.0,38.1,8.8,-75.65
New Orleans Saints,32.0,New Orleans Saints,16.0,476.0,6615.0,997.0,6.6,22.0,13.0,380.0,372.0,544.0,4544.0,45.0,9.0,7.9,223.0,422.0,2071.0,12.0,4.9,103.0,114.0,887.0,54.0,43.9,11.7,-180.12
